ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
38,NORTH DAKOTA,ND,38017,Cass,38017040400,"Census Tract 404, Cass County, North Dakota",94.870169914726,4364,290,1593,85,1496,107,428,310,65,41,40865,4031,112,47,350,75,1331,129,334,65,55,26,518,435,6,36,0,12,139,80,10,15,33,29,0,9,9.8,6.9,2.6,1.6,40865.0,4031.0,4.0,1.7,8.0,1.7,30.5,2.2,7.7,1.5,3.7,1.7,11.9,10.0,0.1,0.9,0.0,0.8,8.7,5.0,0.7,1.0,2.2,1.9,0.0,0.2,0.5343,0.5245,0.1569,0.1275,1.3432,0.2255,0.098,0.9167,0.1078,0.1912,1.3137,0.0931,0.6029,0.3824,0.9853,0.5784,0.0,0.6225,0.3529,0.299,0.0,1.2744,0.1029,4.9166,0.1471,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,107,61,2.5,1.4,4233
38,NORTH DAKOTA,ND,38067,Pembina,38067950100,"Census Tract 9501, Pembina County, North Dakota",234.18949049099,1275,110,683,44,551,47,54,33,3,4,34191,3832,50,29,253,43,298,48,152,44,9,5,97,152,0,36,7,10,35,15,3,9,16,12,23,26,4.2,2.6,0.5,0.6,34191.0,3832.0,5.4,3.1,19.8,3.7,23.4,3.2,12.0,3.2,1.6,1.0,7.6,12.0,0.0,3.0,1.0,1.5,5.1,2.1,0.5,1.8,2.9,2.2,1.8,2.0,0.098,0.0686,0.5245,0.2255,0.9166,0.1078,0.701,0.5686,0.5784,0.0539,1.9019,0.4657,0.3873,0.0,0.3873,0.1716,0.201,0.4118,0.2843,0.4118,0.5392,1.8481,0.2255,5.0539,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,3.5,1.5,1436
38,NORTH DAKOTA,ND,38017,Cass,38017040100,"Census Tract 401, Cass County, North Dakota",574.287449160152,2025,144,915,56,813,56,111,40,8,7,35501,3169,62,25,391,44,495,77,254,53,45,21,41,202,11,34,4,10,65,19,0,12,22,12,0,9,5.5,2.0,0.7,0.6,35501.0,3169.0,4.4,1.7,19.3,2.1,24.4,3.4,12.5,2.5,5.5,2.6,2.0,10.0,0.6,1.8,0.4,1.2,7.1,2.0,0.0,1.6,2.7,1.4,0.0,0.4,0.1716,0.0882,0.451,0.1471,0.8579,0.0882,0.652,0.6716,0.6471,0.4069,2.3776,0.75,0.0245,0.7598,0.7843,0.4706,0.152,0.5539,0.0,0.3873,0.0,1.0932,0.0637,5.113,0.1569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,70,6.1,3.4,1158
38,NORTH DAKOTA,ND,38009,Bottineau,38009952400,"Census Tract 9524, Bottineau County, North Dakota",870.73082303731,2386,175,2212,100,1187,110,230,81,23,21,38053,4538,170,55,609,58,460,81,377,84,15,13,107,232,0,36,0,12,196,95,8,15,10,12,0,9,9.7,3.5,1.8,1.7,38053.0,4538.0,9.4,3.0,25.5,2.4,19.3,3.1,15.8,3.4,1.3,1.1,4.5,9.7,0.0,1.6,0.0,0.6,8.9,4.3,0.7,1.3,0.8,1.0,0.0,0.4,0.5245,0.3824,0.2745,0.6471,1.8285,0.4412,0.9167,0.201,0.8824,0.0343,2.0344,0.5392,0.1814,0.0,0.1814,0.0833,0.0,0.6422,0.3529,0.0882,0.0,1.0833,0.0588,5.1276,0.1618,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,104,57,4.4,2.4,928
38,NORTH DAKOTA,ND,38087,Slope,38087965000,"Census Tract 9650, Slope County, North Dakota",1214.887032260622,704,70,465,24,329,30,39,27,4,5,37340,5115,56,25,192,36,151,42,125,30,10,9,45,90,0,36,0,12,75,25,0,12,3,3,0,9,5.5,3.6,1.2,1.4,37340.0,5115.0,10.7,4.7,27.3,4.9,21.4,5.6,17.8,3.8,3.0,2.8,6.4,12.9,0.0,5.5,0.0,2.7,16.1,5.3,0.0,3.9,0.9,1.0,0.0,1.3,0.1716,0.201,0.3284,0.7647,1.4657,0.2696,0.9412,0.3971,0.951,0.1373,2.4266,0.7794,0.3235,0.0,0.3235,0.1422,0.0,0.8775,0.0,0.1029,0.0,0.9804,0.0441,5.1962,0.1667,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,13,11,1.8,1.5,300
38,NORTH DAKOTA,ND,38093,Stutsman,38093967200,"Census Tract 9672, Stutsman County, North Dakota",919.59925896675,2396,179,1291,79,1040,86,166,69,53,47,35879,3903,140,28,478,80,508,77,308,67,26,15,48,246,1,35,4,10,110,43,6,5,19,12,0,9,7.0,2.8,4.0,3.4,35879.0,3903.0,8.1,1.6,19.9,2.9,21.2,2.8,12.9,2.4,2.5,1.5,2.0,10.3,0.0,1.5,0.3,0.8,8.5,3.2,0.6,0.5,1.8,1.2,0.0,0.4,0.299,0.7941,0.4265,0.5441,2.0637,0.5686,0.7157,0.3725,0.6961,0.1029,1.8872,0.4412,0.0245,0.0,0.0245,0.0098,0.1373,0.6176,0.3333,0.2402,0.0,1.3284,0.1324,5.3038,0.1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,74,9.1,3.0,1777
38,NORTH DAKOTA,ND,38101,Ward,38101010800,"Census Tract 108, Ward County, North Dakota",291.755276674816,3981,311,1741,139,1607,138,289,175,38,27,37645,3985,113,43,425,84,988,139,397,94,59,33,402,435,0,36,270,122,163,46,4,11,28,20,18,23,7.3,4.3,1.8,1.3,37645.0,3985.0,4.4,1.6,10.7,2.1,24.8,2.9,10.6,2.4,3.7,2.1,10.1,10.9,0.0,1.0,15.5,6.9,9.4,2.7,0.2,0.7,1.7,1.2,0.5,0.6,0.3382,0.3824,0.3137,0.1471,1.1814,0.1912,0.1765,0.7157,0.402,0.1912,1.4854,0.1667,0.5147,0.0,0.5147,0.25,0.6912,0.6814,0.201,0.2304,0.3284,2.1324,0.3431,5.3139,0.1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,98,4.8,2.5,2912
38,NORTH DAKOTA,ND,38099,Walsh,38099958300,"Census Tract 9583, Walsh County, North Dakota",492.129625046902,1142,81,792,43,590,49,132,44,8,8,34070,3464,63,21,281,30,154,33,154,28,16,10,82,105,2,34,0,12,28,14,0,12,22,10,0,9,11.6,3.5,1.2,1.3,34070.0,3464.0,7.1,2.2,24.6,3.0,13.5,2.7,13.5,2.6,2.7,1.7,7.2,9.3,0.2,3.2,0.0,1.6,3.5,1.7,0.0,2.2,3.7,1.7,0.0,0.8,0.6716,0.201,0.5392,0.4167,1.8285,0.4412,0.8873,0.0343,0.7402,0.1176,1.7794,0.3627,0.3676,0.4657,0.8333,0.5049,0.0,0.3333,0.0,0.5441,0.0,0.8774,0.0294,5.3186,0.1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,4.8,3.0,592
38,NORTH DAKOTA,ND,38045,LaMoure,38045972100,"Census Tract 9721, LaMoure County, North Dakota",356.245491416532,1380,114,765,43,634,54,133,58,3,4,36142,3954,122,36,348,57,271,40,125,33,14,10,33,156,7,36,5,10,24,14,0,12,5,5,43,48,10.0,4.2,0.4,0.6,36142.0,3954.0,12.3,3.2,25.2,3.6,19.6,2.4,9.3,2.4,2.2,1.6,2.4,11.3,0.5,2.7,0.7,1.3,3.1,1.8,0.0,2.0,0.8,0.7,3.1,3.5,0.5637,0.0441,0.4167,0.8431,1.8676,0.4657,0.9069,0.2402,0.2255,0.0833,1.4559,0.1471,0.0539,0.6912,0.7451,0.4363,0.1814,0.2941,0.0,0.0882,0.6912,1.2549,0.0931,5.3235,0.1863,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,79,45,5.9,3.3,1422
38,NORTH DAKOTA,ND,38089,Stark,38089963900,"Census Tract 9639, Stark County, North Dakota",499.534673760494,3863,241,1576,94,1336,108,101,50,16,13,41975,5781,155,58,592,95,1093,159,350,111,55,31,319,361,5,35,78,58,189,67,34,41,5,9,3,6,2.6,1.3,0.9,0.7,41975.0,5781.0,6.0,2.1,15.3,2.4,28.3,3.7,9.1,2.9,4.1,2.3,8.3,9.4,0.1,1.0,4.9,3.7,12.0,4.3,2.5,3.1,0.4,0.6,0.1,0.2,0.0343,0.1127,0.1127,0.2696,0.5293,0.0343,0.3971,0.8824,0.2108,0.2255,1.7158,0.3235,0.3971,0.3824,0.7795,0.4657,0.4608,0.7941,0.7696,0.0441,0.2402,2.3088,0.4069,5.3334,0.1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,96,5.3,2.4,4575
38,NORTH DAKOTA,ND,38017,Cass,38017040500,"Census Tract 405, Cass County, North Dakota",80.931470724566,42926,1511,18585,512,17331,678,1673,737,619,290,46932,3965,728,387,3196,537,10893,661,2372,574,1148,414,3710,2189,281,185,7587,780,74,37,279,195,535,326,5,3,3.9,1.7,2.2,1.0,46932.0,3965.0,2.8,1.5,7.4,1.2,25.4,1.3,5.5,1.4,6.6,2.4,8.6,5.1,0.7,0.5,40.8,4.0,0.4,0.2,1.6,1.1,3.1,1.9,0.0,0.0,0.0882,0.4461,0.0343,0.0784,0.647,0.0441,0.0735,0.7549,0.0392,0.5343,1.4019,0.1275,0.4265,0.7941,1.2206,0.6912,0.8922,0.1569,0.6029,0.4559,0.0,2.1079,0.3284,5.3774,0.1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412,567,3.3,1.3,25020
38,NORTH DAKOTA,ND,38101,Ward,38101010500,"Census Tract 105, Ward County, North Dakota",2.878868404276,6213,579,2557,136,2301,175,294,135,64,50,35560,3173,245,118,912,121,1483,383,376,149,148,83,673,833,0,52,303,119,216,100,17,31,17,29,52,18,4.8,2.2,1.7,1.3,35560.0,3173.0,6.4,3.1,14.7,1.9,23.9,5.7,6.1,2.5,6.4,3.6,10.8,13.4,0.0,0.9,11.8,4.6,8.4,3.9,0.7,1.4,0.7,1.2,0.8,0.3,0.1225,0.3382,0.4412,0.3284,1.2303,0.1961,0.3873,0.6176,0.049,0.4951,1.549,0.2108,0.5637,0.0,0.5637,0.2843,0.6275,0.6127,0.3529,0.0637,0.4118,2.0686,0.3186,5.4116,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,86,2.7,1.4,7550
38,NORTH DAKOTA,ND,38081,Sargent,38081974200,"Census Tract 9742, Sargent County, North Dakota",574.90884905489,2356,86,1288,51,1102,49,104,34,18,12,37382,2869,112,31,586,39,432,53,355,54,56,24,89,120,0,36,30,15,123,32,2,9,29,14,39,54,4.5,1.4,1.4,0.9,37382.0,2869.0,6.5,1.8,24.9,1.9,18.3,2.1,15.3,2.4,5.1,2.2,3.8,5.1,0.0,1.6,2.3,1.2,9.5,2.4,0.2,0.9,2.6,1.2,1.7,2.3,0.1078,0.2647,0.3235,0.3431,1.0391,0.1422,0.8971,0.1275,0.8578,0.3775,2.2599,0.6912,0.1324,0.0,0.1324,0.0539,0.3284,0.6863,0.201,0.3529,0.5294,2.098,0.3235,5.5294,0.2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,52,4.9,2.2,1679
38,NORTH DAKOTA,ND,38035,Grand Forks,38035011700,"Census Tract 117, Grand Forks County, North Dakota",366.07074252452,5963,255,2541,120,2364,117,304,117,75,48,41370,3428,184,63,766,63,1415,173,472,152,139,71,611,382,19,48,206,104,253,67,0,18,23,17,152,76,5.2,1.9,2.2,1.4,41370.0,3428.0,4.4,1.5,12.8,1.2,23.7,2.7,8.2,2.6,5.9,3.0,10.2,6.4,0.4,0.9,8.1,4.1,10.0,2.7,0.0,0.8,1.0,0.7,2.5,1.3,0.1471,0.4461,0.1324,0.1471,0.8727,0.0931,0.2892,0.5882,0.1618,0.4559,1.4951,0.1765,0.5245,0.6422,1.1667,0.6618,0.5686,0.7304,0.0,0.1176,0.6176,2.0342,0.299,5.5687,0.2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,145,5.0,2.5,10955
38,NORTH DAKOTA,ND,38057,Mercer,38057961700,"Census Tract 9617, Mercer County, North Dakota",17.321439970884,3237,77,1636,105,1364,108,178,143,3,6,41137,6905,151,66,567,86,809,97,252,102,62,53,165,144,59,62,224,79,96,70,0,12,21,32,89,84,5.8,4.6,0.2,0.4,41137.0,6905.0,7.0,3.0,17.5,2.6,25.0,2.9,8.0,3.2,4.5,3.9,5.1,4.5,2.0,2.1,13.7,4.8,5.9,4.4,0.0,0.9,1.5,2.4,2.7,2.6,0.1863,0.0245,0.1373,0.3922,0.7403,0.0686,0.5441,0.7304,0.1471,0.2696,1.6912,0.2941,0.2304,0.951,1.1814,0.6716,0.6765,0.4902,0.0,0.1961,0.6373,2.0001,0.2794,5.613,0.2157,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,433,138,13.8,4.4,3474
38,NORTH DAKOTA,ND,38023,Divide,38023954500,"Census Tract 9545, Divide County, North Dakota",1260.743090733512,2369,0,1616,85,1119,84,311,118,8,10,45190,6343,107,50,635,63,397,83,325,70,47,32,196,52,0,36,55,30,76,32,0,12,35,25,104,81,13.7,5.2,0.7,0.8,45190.0,6343.0,5.8,2.7,26.8,2.7,16.8,3.5,14.2,3.0,4.2,2.8,8.3,2.2,0.0,1.6,3.4,1.9,4.7,1.9,0.0,1.1,3.1,2.1,4.4,3.4,0.7549,0.0882,0.0539,0.2549,1.1519,0.1765,0.9265,0.0833,0.7941,0.2353,2.0392,0.5441,0.3971,0.0,0.3971,0.1912,0.3725,0.3873,0.0,0.4559,0.8186,2.0343,0.3039,5.6225,0.2206,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,174,84,7.6,3.7,1420
38,NORTH DAKOTA,ND,38015,Burleigh,38015011300,"Census Tract 113, Burleigh County, North Dakota",41.449112252704,7259,299,2654,147,2590,147,363,307,45,31,34922,4143,189,99,408,135,2314,211,468,129,347,145,839,434,6,49,26,31,150,57,21,22,29,27,153,121,5.1,4.3,1.1,0.7,34922.0,4143.0,4.3,2.2,5.6,1.9,31.9,2.6,6.5,1.8,13.4,5.6,11.6,6.0,0.1,0.8,1.0,1.2,5.7,2.2,0.8,0.9,1.1,1.1,2.1,1.7,0.1422,0.1814,0.4755,0.1373,0.9364,0.1127,0.0441,0.9608,0.0588,0.9167,1.9804,0.5049,0.598,0.3824,0.9804,0.5735,0.201,0.4461,0.4069,0.1275,0.5833,1.7648,0.2108,5.662,0.2255,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,266,128,3.7,1.7,7345
38,NORTH DAKOTA,ND,38097,Traill,38097970100,"Census Tract 9701, Traill County, North Dakota",335.425576590424,2385,135,1104,34,977,63,93,48,40,26,35652,3455,106,42,431,62,588,63,237,47,46,23,122,193,14,37,12,8,64,20,0,12,11,7,38,53,4.0,2.0,3.1,2.0,35652.0,3455.0,6.3,2.5,18.1,2.5,24.7,2.2,10.1,2.0,4.7,2.4,5.1,8.1,0.6,1.7,1.1,0.8,5.8,1.9,0.0,1.3,1.1,0.7,1.6,2.2,0.0931,0.6569,0.4363,0.3186,1.5049,0.2892,0.5735,0.701,0.3039,0.3088,1.8872,0.4412,0.2304,0.7598,0.9902,0.5833,0.2255,0.4706,0.0,0.1275,0.4951,1.3187,0.1275,5.701,0.2304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,37,3.1,1.5,1955
38,NORTH DAKOTA,ND,38005,Benson,38005956500,"Census Tract 9565, Benson County, North Dakota",579.132184855078,1132,82,679,39,521,45,150,58,22,13,34948,5431,56,29,220,32,228,39,88,24,48,23,49,114,0,36,0,12,45,23,3,10,27,16,0,9,13.3,5.1,3.5,2.0,34948.0,5431.0,6.8,3.5,19.4,2.7,20.1,3.1,7.8,2.1,9.2,4.5,4.3,10.1,0.0,3.3,0.0,1.9,6.6,3.4,0.6,2.0,5.2,3.0,0.0,0.8,0.75,0.701,0.4706,0.3725,2.2941,0.6569,0.6618,0.2745,0.1225,0.7696,1.8284,0.402,0.1667,0.0,0.1667,0.0735,0.0,0.5294,0.3333,0.6667,0.0,1.5294,0.1667,5.8186,0.2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,5.7,2.5,956
38,NORTH DAKOTA,ND,38013,Burke,38013953300,"Census Tract 9533, Burke County, North Dakota",1103.581880134444,2213,0,1337,81,877,96,145,73,19,13,35806,3440,98,30,340,63,669,84,170,38,43,24,137,51,0,36,13,10,99,32,19,18,37,19,5,6,6.6,3.3,1.8,1.2,35806.0,3440.0,6.9,2.0,15.4,2.8,30.2,3.8,7.7,1.7,4.9,2.8,6.2,2.3,0.0,1.8,1.0,0.8,7.4,2.3,2.2,2.1,4.2,2.0,0.2,0.3,0.25,0.3824,0.4314,0.3824,1.4462,0.2598,0.4118,0.9069,0.1078,0.3529,1.7794,0.3627,0.3088,0.0,0.3088,0.1324,0.201,0.5637,0.7206,0.5784,0.2549,2.3186,0.4167,5.853,0.2402,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,150,60,6.8,2.7,1495
38,NORTH DAKOTA,ND,38017,Cass,38017010306,"Census Tract 103.06, Cass County, North Dakota",0.999003017514,4250,236,1944,87,1860,108,444,238,39,44,40147,6041,105,75,695,125,899,114,414,106,90,61,539,354,0,36,811,124,0,9,0,12,168,69,130,91,10.8,5.7,1.7,1.9,40147.0,6041.0,3.8,2.6,16.4,2.7,21.2,2.4,10.1,2.5,4.8,3.3,12.7,8.3,0.0,0.9,41.7,6.1,0.0,1.0,0.0,0.7,9.0,3.6,3.1,2.1,0.6225,0.3382,0.1814,0.1127,1.2548,0.201,0.4902,0.3725,0.3039,0.3382,1.5048,0.1814,0.6471,0.0,0.6471,0.3382,0.8971,0.0,0.0,0.8725,0.6912,2.4608,0.5098,5.8675,0.2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,87,4.0,2.1,3520
38,NORTH DAKOTA,ND,38055,McLean,38055960800,"Census Tract 9608, McLean County, North Dakota",620.311556598032,4273,173,2321,77,1898,84,180,54,35,26,38485,3091,210,54,789,74,870,84,443,78,73,33,238,237,9,35,95,40,223,54,28,17,58,30,78,52,4.3,1.3,1.5,1.2,38485.0,3091.0,6.7,1.6,18.5,1.8,20.4,1.8,10.5,1.8,3.8,1.7,5.6,5.5,0.2,0.9,4.1,1.7,9.6,2.3,1.5,0.9,3.1,1.6,1.8,1.2,0.1029,0.299,0.2451,0.3578,1.0048,0.1324,0.6127,0.3039,0.3922,0.201,1.5098,0.1912,0.2647,0.4657,0.7304,0.4167,0.4167,0.6961,0.5588,0.4559,0.5392,2.6667,0.6225,5.9117,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,45,3.2,1.1,4468
38,NORTH DAKOTA,ND,38101,Ward,38101010301,"Census Tract 103.01, Ward County, North Dakota",2.892435256352,4564,444,2660,176,2088,232,268,122,78,51,39419,5352,220,146,523,73,865,182,332,115,113,79,861,620,13,40,897,222,102,59,79,79,42,40,0,9,5.9,2.5,2.9,1.8,39419.0,5352.0,7.2,4.5,11.5,1.6,19.0,3.5,7.8,2.6,5.4,3.8,18.9,13.5,0.3,0.9,33.7,8.1,3.8,2.2,3.8,3.8,2.0,1.9,0.0,0.2,0.1961,0.5931,0.201,0.4216,1.4118,0.25,0.2353,0.1765,0.1225,0.3922,0.9265,0.0196,0.8431,0.5637,1.4068,0.8039,0.8431,0.3431,0.8529,0.2549,0.0,2.294,0.3971,6.0391,0.2549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,182,8.0,4.0,4266
38,NORTH DAKOTA,ND,38035,Grand Forks,38035011400,"Census Tract 114, Grand Forks County, North Dakota",443.926220854812,2062,122,982,48,821,51,183,76,48,24,34316,2106,120,33,274,51,516,65,182,39,41,20,138,191,0,36,10,13,94,27,8,14,23,15,0,9,8.9,3.8,4.1,2.0,34316.0,2106.0,8.3,2.2,13.3,2.4,25.0,2.8,8.8,1.8,5.0,2.5,6.7,9.3,0.0,1.9,1.0,1.4,9.6,2.8,1.0,1.7,2.8,1.9,0.0,0.4,0.5,0.8039,0.5147,0.5686,2.3872,0.6863,0.3039,0.7304,0.1863,0.3627,1.5833,0.2402,0.3382,0.0,0.3382,0.152,0.201,0.6961,0.4461,0.3971,0.0,1.7403,0.201,6.049,0.2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,32,4.9,1.5,1094
38,NORTH DAKOTA,ND,38001,Adams,38001965600,"Census Tract 9656, Adams County, North Dakota",987.610345954608,2351,0,1432,90,1046,79,191,71,16,11,33652,2988,76,29,550,73,502,74,230,66,45,24,202,55,0,36,73,35,131,63,5,11,27,19,68,69,8.3,3.1,1.3,0.9,33652.0,2988.0,4.5,1.7,23.4,3.1,21.4,3.1,10.0,2.8,4.3,2.3,8.6,2.3,0.0,1.6,5.1,2.4,9.1,4.4,0.5,1.1,2.6,1.8,2.9,2.9,0.4461,0.25,0.5686,0.1765,1.4412,0.2549,0.8382,0.3971,0.2843,0.2451,1.7647,0.348,0.4265,0.0,0.4265,0.201,0.4853,0.6471,0.2843,0.3529,0.6667,2.4363,0.5049,6.0687,0.2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,59,7.0,2.6,2162
38,NORTH DAKOTA,ND,38105,Williams,38105953400,"Census Tract 9534, Williams County, North Dakota",659.962008822716,1758,247,1124,118,756,114,77,36,12,14,39007,6545,128,54,321,76,441,139,160,79,26,20,79,348,0,36,290,124,86,44,13,10,16,15,44,38,4.5,2.2,1.4,1.6,39007.0,6545.0,10.1,4.2,18.3,4.6,25.1,7.1,9.3,4.6,3.4,2.6,4.5,19.8,0.0,2.2,25.8,10.7,7.7,3.8,1.7,1.3,2.1,2.0,2.5,2.1,0.1078,0.2647,0.2255,0.7255,1.3235,0.2157,0.598,0.7402,0.2255,0.1716,1.7353,0.3333,0.1814,0.0,0.1814,0.0833,0.8039,0.5784,0.6324,0.2843,0.6176,2.9166,0.7255,6.1568,0.2696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,103,11.2,5.8,2702
38,NORTH DAKOTA,ND,38015,Burleigh,38015011500,"Census Tract 115, Burleigh County, North Dakota",793.46618733117,1461,125,806,49,631,55,87,33,24,17,36276,2944,115,30,297,43,288,42,151,32,26,13,62,184,4,33,0,12,85,26,13,10,15,13,0,9,6.0,2.3,3.1,2.2,36276.0,2944.0,10.8,2.8,20.3,2.9,19.7,2.3,10.4,2.1,4.1,2.1,4.2,12.6,0.3,2.5,0.0,1.6,10.5,3.2,2.1,1.6,2.4,2.1,0.0,0.6,0.2059,0.6569,0.402,0.7745,2.0393,0.5588,0.75,0.25,0.3824,0.2255,1.6079,0.2451,0.1569,0.5637,0.7206,0.402,0.0,0.75,0.7059,0.3382,0.0,1.7941,0.2206,6.1619,0.2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,47,9.0,3.1,593
38,NORTH DAKOTA,ND,38067,Pembina,38067950400,"Census Tract 9504, Pembina County, North Dakota",317.608382037642,1384,155,723,44,590,73,80,38,19,18,37013,3558,99,36,334,75,253,64,133,42,16,14,74,217,0,36,3,11,72,35,8,12,17,12,74,28,6.1,3.0,2.6,2.5,37013.0,3558.0,10.2,3.6,24.1,5.3,18.3,4.1,10.1,3.2,2.7,2.4,5.3,15.7,0.0,2.8,0.4,1.6,10.0,4.8,1.4,2.0,2.9,2.1,5.3,1.9,0.2157,0.5245,0.3578,0.7353,1.8333,0.451,0.8676,0.1275,0.3039,0.1176,1.4166,0.1324,0.25,0.0,0.25,0.1078,0.152,0.7304,0.5392,0.4118,0.8529,2.6863,0.6275,6.1862,0.2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,53,7.8,3.8,1237
38,NORTH DAKOTA,ND,38035,Grand Forks,38035011800,"Census Tract 118, Grand Forks County, North Dakota",288.140112142642,1431,155,730,48,612,57,137,71,0,9,36503,7021,73,31,410,73,350,82,154,44,51,34,28,215,2,35,44,26,3,4,0,12,8,6,55,61,10.1,5.1,0.0,3.1,36503.0,7021.0,7.0,2.6,28.7,5.1,24.5,5.1,11.2,3.3,8.3,5.5,2.0,15.1,0.2,2.7,6.0,3.6,0.4,0.5,0.0,2.1,1.3,0.9,3.8,4.2,0.5735,0.0,0.3922,0.3922,1.3579,0.2304,0.9657,0.6765,0.4657,0.6814,2.7893,0.9314,0.0245,0.4657,0.4902,0.2304,0.5,0.1569,0.0,0.152,0.7549,1.5638,0.1863,6.2012,0.2843,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,36,5.0,2.5,1112
38,NORTH DAKOTA,ND,38081,Sargent,38081974000,"Census Tract 9740, Sargent County, North Dakota",283.59633600688,1527,86,820,42,732,57,42,18,10,8,36509,2216,122,61,247,40,327,52,150,31,33,17,198,120,1,35,93,46,124,44,25,18,8,6,0,9,2.8,1.2,1.1,0.9,36509.0,2216.0,11.1,5.5,16.2,2.8,21.4,3.2,9.8,2.0,4.5,2.4,13.0,7.8,0.1,2.4,11.3,5.6,15.1,5.2,3.4,2.5,1.1,0.9,0.0,0.6,0.0392,0.1814,0.3873,0.799,1.4069,0.2451,0.4657,0.3971,0.2647,0.2696,1.3971,0.1225,0.6667,0.3824,1.0491,0.6078,0.6225,0.8578,0.8284,0.1275,0.0,2.4362,0.5,6.2893,0.2892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,2.9,2.6,3098
